slug,name,description_summary,rarity,killer_slug,item_slug,icon_url
skull-merchant-shotgun-speaker,ショットガンスピーカー,クロートラップ装着中はスキルチェック前の警告音が聞こえなくなる,uncommon,the-skull-merchant,,addons/skull-merchant-shotgun-speaker.png
skull-merchant-stereo-remote-mic,ステレオ遠隔マイク,ドローンの無効化時間が短縮する,uncommon,the-skull-merchant,,addons/skull-merchant-stereo-remote-mic.png
skull-merchant-low-power-mode,低電力モード,ドローンの回転速度が大幅に低下する,uncommon,the-skull-merchant,,addons/skull-merchant-low-power-mode.png
skull-merchant-adaptive-lighting,状況適応照明,ドローン設置時の探知不可の持続時間が延びる,uncommon,the-skull-merchant,,addons/skull-merchant-adaptive-lighting.png
skull-merchant-overcharge,過充電,クロートラップの電池寿命が延びる,uncommon,the-skull-merchant,,addons/skull-merchant-overcharge.png
skull-merchant-addie-valente-first-issue,アディ・ヴァレンテ創刊号,クロートラップ装着中はスキルチェックの成功範囲が縮小する,common,the-skull-merchant,,addons/skull-merchant-addie-valente-first-issue.png
skull-merchant-ultrasonic-speaker,超音波スピーカー,生存者のスキャン耐性の持続時間が短縮する,common,the-skull-merchant,,addons/skull-merchant-ultrasonic-speaker.png
skull-merchant-high-output-floodlight,高出力投光照明,クロートラップ装着中は解除まで目眩まし状態が続く,common,the-skull-merchant,,addons/skull-merchant-high-output-floodlight.png
skull-merchant-high-current-upgrade,高電流アップグレード,検出された生存者がレーダーに表示される時間が延びる,common,the-skull-merchant,,addons/skull-merchant-high-current-upgrade.png
singularity-iridescent-crystal-shard,玉虫色のクリスタルの欠片,バイオポッド生成時その範囲内の生存者全員のオーラが一定時間視える,ultra_rare,the-singularity,,addons/singularity-iridescent-crystal-shard.png
singularity-rejected-claim-form,拒否された請求フォーム,儀式開始時のEMP生成時間が延び全生存者がスリップストリームを持った状態で開始する,ultra_rare,the-singularity,,addons/singularity-rejected-claim-form.png
singularity-soma-family-photo,ソーマ家の写真,バイオポッドでスリップストリームを付与すると一定時間妨害ステータスを与える,very_rare,the-singularity,,addons/singularity-soma-family-photo.png
singularity-crew-manifest,乗組員名簿,スリップストリームの感染元のオーラが視え感染可能距離が拡大する,very_rare,the-singularity,,addons/singularity-crew-manifest.png
singularity-status-monitor-construction,状況確認装置(建築用),EMPを入手した生存者のオーラが一定時間視える,very_rare,the-singularity,,addons/singularity-status-monitor-construction.png
singularity-xenofiber,異星種植物繊維,オーバークロックモード中にパレットで怯まされた後の妨害効果の持続時間が短縮する,very_rare,the-singularity,,addons/singularity-xenofiber.png
singularity-nanite-gel,ナノマシン入りジェル,スリップストリーム付与後のバイオポッドのクールダウンが短縮する,rare,the-singularity,,addons/singularity-nanite-gel.png
singularity-hologram-projector,ホログラム投影機,テレポート後、標的の生存者を長時間無感覚状態にする,rare,the-singularity,,addons/singularity-hologram-projector.png
singularity-empty-oxygen-tank,空の酸素タンク,スリップストリーム付与時に一定時間疲労状態にする,rare,the-singularity,,addons/singularity-empty-oxygen-tank.png
singularity-stim-spray,覚醒スプレー,スリップストリーム保持中は脅威範囲の音が聞こえ続ける,rare,the-singularity,,addons/singularity-stim-spray.png
singularity-power-line,送電線,スリップストリーム除去時に叫び声を上げアクションが中断される,rare,the-singularity,,addons/singularity-power-line.png
singularity-android-arm,アンドロイドの腕,スリップストリームの感染可能距離が拡大し感染速度が上昇する,uncommon,the-singularity,,addons/singularity-android-arm.png
singularity-cryo-gel,極低温ジェル,スリップストリーム保持中の生存者への通常攻撃命中で長時間出血状態にする,uncommon,the-singularity,,addons/singularity-cryo-gel.png
singularity-charred-corpse,燃やされた死体,スリップストリームに感染した生存者を目眩まし状態にする,uncommon,the-singularity,,addons/singularity-charred-corpse.png
singularity-ultrasonic-sensor,超音波センサー,スリップストリーム付与後すぐバイオポッドから出ると一定時間脅威範囲が縮小する,uncommon,the-singularity,,addons/singularity-ultrasonic-sensor.png
singularity-childs-baseball-glove,子供用野球グローブ,オーバークロックモードの持続時間が延びる,uncommon,the-singularity,,addons/singularity-childs-baseball-glove.png
singularity-status-monitor-repair,状況確認装置(修理用),バイオポッド操作中のロックオン範囲が拡大する,common,the-singularity,,addons/singularity-status-monitor-repair.png
singularity-nutrient-suspension,栄養懸濁液,バイオポッドの所持数が追加で2個増える,common,the-singularity,,addons/singularity-nutrient-suspension.png
singularity-damaged-security-key,破損したセキュリティーキー,EMPで妨害されたバイオポッドの復旧時間が短縮する,common,the-singularity,,addons/singularity-damaged-security-key.png
singularity-heavy-water,重水,サプライケースのオーラが見える距離が縮小する,common,the-singularity,,addons/singularity-heavy-water.png
xenomorph-improvised-prod,即席の牛追い棒,発電機修理完了後15秒以内に操作装置10メートル以内に入った生存者のオーラが視える,ultra_rare,the-xenomorph,,addons/xenomorph-improvised-prod.png
xenomorph-acidic-blood,酸性の血,トンネルから出て20秒以内にパレットで怯まされると相手にダメージ、既に負傷なら深手を与える,ultra_rare,the-xenomorph,,addons/xenomorph-acidic-blood.png
xenomorph-cat-carrier,猫のキャリーバッグ,タレット攻撃でクローラーモード解除後、長時間探知不可になる,very_rare,the-xenomorph,,addons/xenomorph-cat-carrier.png
xenomorph-self-destruct-bolt,自爆装置のボルト,クローラーモード中の窓の通常乗り越え速度が上昇する,very_rare,the-xenomorph,,addons/xenomorph-self-destruct-bolt.png
xenomorph-alphanumeric-keyboard,記号キーボード,タレット付近の発電機の修理進捗をオーラの強さで判別できる,very_rare,the-xenomorph,,addons/xenomorph-alphanumeric-keyboard.png
xenomorph-harpoon-gun,銛砲,トンネルを出て30秒以内に攻撃命中すると遠方の生存者全員が叫び位置が判明する,very_rare,the-xenomorph,,addons/xenomorph-harpoon-gun.png
xenomorph-kanes-helmet,ケインのヘルメット,尻尾攻撃命中で長時間重傷状態にする,rare,the-xenomorph,,addons/xenomorph-kanes-helmet.png
xenomorph-parkers-headband,パーカーのヘッドバンド,トンネルから出た後、短時間迅速効果を得る,rare,the-xenomorph,,addons/xenomorph-parkers-headband.png
xenomorph-utility-hatchet,多目的斧,尻尾攻撃命中で出血状態にする,rare,the-xenomorph,,addons/xenomorph-utility-hatchet.png
xenomorph-molted-shell,脱皮した殻,タレット設置後、設置した生存者を短時間妨害・疲労状態にする,rare,the-xenomorph,,addons/xenomorph-molted-shell.png
xenomorph-emergency-helmet,緊急用ヘルメット,タレットのよろめき耐性が上昇する,rare,the-xenomorph,,addons/xenomorph-emergency-helmet.png
xenomorph-bretts-cap,ブレットの帽子,タレット破壊で周囲の生存者を長時間目眩まし状態にする,uncommon,the-xenomorph,,addons/xenomorph-bretts-cap.png
xenomorph-ashs-inner-workings,アッシュの内部構造,タレットが破壊されてから再出現するまでの時間が延びる,uncommon,the-xenomorph,,addons/xenomorph-ashs-inner-workings.png
xenomorph-lamberts-star-chart,ランバートの星図,タレットの炎の範囲が縮小する,uncommon,the-xenomorph,,addons/xenomorph-lamberts-star-chart.png
xenomorph-crew-headset,乗組員のヘッドセット,トンネル内で足音を探知できる距離が拡大する,uncommon,the-xenomorph,,addons/xenomorph-crew-headset.png
xenomorph-flare,照明棒,トンネルから出た後のタレット停止時間が延びる,uncommon,the-xenomorph,,addons/xenomorph-flare.png
xenomorph-ovomorph,オヴォモーフ,トンネルの外にいる間クローラーモードのクールダウンが短縮する,common,the-xenomorph,,addons/xenomorph-ovomorph.png
xenomorph-mre,シリアルの宇宙食,トンネル内とトンネルを出た直後、タレットのオーラが視える,common,the-xenomorph,,addons/xenomorph-mre.png
xenomorph-ripleys-watch,リプリーの時計,タレットでクローラーモードが解除されるとそのタレットが自動破壊される,common,the-xenomorph,,addons/xenomorph-ripleys-watch.png
xenomorph-drinking-bird,水飲み鳥,トンネルから出た後、殺人鬼の本能の持続時間が延びる,common,the-xenomorph,,addons/xenomorph-drinking-bird.png
good-guy-hard-hat,安全帽,パレットの下への駆け抜けを行うと即座にそのパレットが特殊破壊される,ultra_rare,the-good-guy,,addons/good-guy-hard-hat.png
good-guy-iridescent-charm,玉虫色のお守り,ハイディホーモードの持続時間が50%増加する代わり通常攻撃で即座に終了する,ultra_rare,the-good-guy,,addons/good-guy-iridescent-charm.png
good-guy-pile-of-nails,クギの山,ハイディホーモードを手動終了した後、探知不可が短時間持続する,very_rare,the-good-guy,,addons/good-guy-pile-of-nails.png
good-guy-plastic-bag,ビニール袋,幻の足取りの中を歩いた生存者を長時間疲労状態にする,very_rare,the-good-guy,,addons/good-guy-plastic-bag.png
good-guy-straight-razor,西洋剃刀,斬り付け攻撃に長時間の出血と重傷ステータス効果を付与する,very_rare,the-good-guy,,addons/good-guy-straight-razor.png
good-guy-silk-pillow,シルクの枕,脅威範囲が縮小する代わり斬り付けのチャージ時間が延びる,rare,the-good-guy,,addons/good-guy-silk-pillow.png
good-guy-rat-poison,ネズミ駆除剤,斬り付け中、周囲の生存者のオーラが短時間表示される,rare,the-good-guy,,addons/good-guy-rat-poison.png
good-guy-running-shoes,ランニングシューズ,駆け抜けを行った後、短時間移動速度が上昇する,rare,the-good-guy,,addons/good-guy-running-shoes.png
good-guy-ruler,物差し,駆け抜けを行うと周囲の生存者のオーラが短時間表示される,rare,the-good-guy,,addons/good-guy-ruler.png
good-guy-power-drill,パワードリル,斬り付けが命中した際にハイディホーモードのクールダウンが短縮する,uncommon,the-good-guy,,addons/good-guy-power-drill.png
good-guy-hairspray-and-candle,ヘアスプレーとキャンドル,ハイディホーモード中に通常攻撃した際の消費ゲージ量が減る,uncommon,the-good-guy,,addons/good-guy-hairspray-and-candle.png
good-guy-jump-rope,縄跳び用の縄,斬り付けの持続時間が増加する,uncommon,the-good-guy,,addons/good-guy-jump-rope.png
good-guy-automatic-screwdriver,自動スクリュードライバー,斬り付けが命中しなかった際のハイディホーモードのクールダウンが短縮する,uncommon,the-good-guy,,addons/good-guy-automatic-screwdriver.png
good-guy-stroboscope,ストロボスコープ,ハイディホーモードのクールダウン中、脅威範囲が縮小する,common,the-good-guy,,addons/good-guy-stroboscope.png
good-guy-doll-eyes,人形の目,ハイディホーモード中、周囲の窓と倒れたパレットのオーラが表示される,common,the-good-guy,,addons/good-guy-doll-eyes.png
good-guy-small-scalpel,小さな外科用メス,ハイディホーモード中、血だまりが見えやすくなる,common,the-good-guy,,addons/good-guy-small-scalpel.png
good-guy-broken-mirror,鏡の破片,生存者周辺に現れる幻の足取りが自分に見えるようになる,very_rare,the-good-guy,,addons/good-guy-broken-mirror.png
good-guy-portable-tv,携帯テレビ,脱出ゲート通電後、斬り付けの持続時間が大幅に延びる,rare,the-good-guy,,addons/good-guy-portable-tv.png
good-guy-electric-meat-cleaver,電動肉切り包丁,斬り付けが命中しなかった際の動作クールダウンが短縮する,uncommon,the-good-guy,,addons/good-guy-electric-meat-cleaver.png
good-guy-good-guy-doll-box,グッドガイ人形の箱,斬り付けが命中した際の動作クールダウンが短縮する,common,the-good-guy,,addons/good-guy-good-guy-doll-box.png
unknown-shrouded-in-darkness,暗闇に囚われて,生存者が弱体化状態で儀式を開始する代わり幻覚の最大出現数が1つ減る,ultra_rare,the-unknown,,addons/unknown-shrouded-in-darkness.png
unknown-iridescent-oss-report,玉虫色のOSSレポート,テレポートのクールダウンが短縮する代わり残されるデコイの持続時間が延び自分と同じ脅威範囲になる,ultra_rare,the-unknown,,addons/unknown-iridescent-oss-report.png
unknown-opaque-game-cartridge,不透明なゲームカートリッジ,テレポート後20秒間、破壊・発電機ダメージ・窓乗り越えの速度が上昇する,very_rare,the-unknown,,addons/unknown-opaque-game-cartridge.png
unknown-handcrafted-mask,手づくりの仮面,幻覚を払いのけた生存者を長時間目眩まし状態にする,very_rare,the-unknown,,addons/unknown-handcrafted-mask.png
unknown-discarded-milk-carton,捨てられた牛乳パック,UVXの反発力が2倍になる,very_rare,the-unknown,,addons/unknown-discarded-milk-carton.png
unknown-vial-of-serum,血清の小瓶,幻覚のオーラ範囲内にいる生存者を長時間疲労状態にする,very_rare,the-unknown,,addons/unknown-vial-of-serum.png
unknown-b-movie-poster,B級映画のポスター,UVXの爆発範囲で負傷した生存者を長時間衰弱状態にする,rare,the-unknown,,addons/unknown-b-movie-poster.png
unknown-front-page-article,一面記事,破壊アクションを行うと次の幻覚出現までの時間が大幅に短縮する,rare,the-unknown,,addons/unknown-front-page-article.png
unknown-hypnotists-watch,催眠術師の時計,空中のUVXが命中した生存者を長時間疲労状態にする,rare,the-unknown,,addons/unknown-hypnotists-watch.png
unknown-eraser-box,小物消しの箱,発電機修理完了でUVXへの弱体化が付与される代わり幻覚の出現時間が大幅に増加する,rare,the-unknown,,addons/unknown-eraser-box.png
unknown-footprint,足跡,生存者が弱体化した際、次の幻覚出現までの時間が短縮される,rare,the-unknown,,addons/unknown-footprint.png
unknown-torn-backpack,切り裂かれたバックパック,UVXで幻覚を破壊でき破壊すると次の幻覚出現までの時間が大幅に短縮する,uncommon,the-unknown,,addons/unknown-torn-backpack.png
unknown-last-known-audio,最後に確認された音源,生存者に見える幻覚のオーラ範囲が縮小する,uncommon,the-unknown,,addons/unknown-last-known-audio.png
unknown-theory-laden-notes,理論が書かれたノート,空中のUVXが命中した生存者に追加の妨害ステータスを与える,uncommon,the-unknown,,addons/unknown-theory-laden-notes.png
unknown-victims-map,被害者の地図,生存者がアンノウンを睨み倒すと一定時間殺人鬼の本能が発動する,uncommon,the-unknown,,addons/unknown-victims-map.png
unknown-device-of-unknown-origin,謎の起源を持つ装置,幻覚のオーラ範囲に入った生存者を無感覚状態にする,uncommon,the-unknown,,addons/unknown-device-of-unknown-origin.png
unknown-blurry-photograph,ぼやけた写真,テレポート後に移動速度が元に戻る時間が短縮する,common,the-unknown,,addons/unknown-blurry-photograph.png
unknown-rabbits-foot,ウサギの足,UVXチャージ中の血痕が明るく表示され負傷させた生存者を長時間出血状態にする,common,the-unknown,,addons/unknown-rabbits-foot.png
unknown-unfinished-sketch,描きかけのスケッチ,UVXの爆発範囲に触れた生存者を長時間無感覚状態にする,common,the-unknown,,addons/unknown-unfinished-sketch.png
unknown-pierced-eyeball,貫かれた眼球,弱体化かつ負傷中の生存者が幻覚を払いのけると深手状態になる,common,the-unknown,,addons/unknown-pierced-eyeball.png
lich-vorpal-sword,ヴォーパル・ソード,負傷者がディスペリング・スフィアーに入ると叫び声を上げ長時間衰弱し倒れたパレットへのメイジ・ハンドで4秒後にパレットが自動破壊される,ultra_rare,the-lich,,addons/lich-vorpal-sword.png
lich-iridescent-book-of-vile-darkness,玉虫色の不浄なる暗黒の書,フライで乗り越え障害物を通過すると長時間その場所を封鎖しフライト・オヴ・ザ・ダムドの幽霊数が減る代わり低空飛行になる,ultra_rare,the-lich,,addons/lich-iridescent-book-of-vile-darkness.png
lich-eye-of-vecna,アイ・ローブ,呪文詠唱時にトレジャーチェスト付近の生存者のオーラが短時間視える,very_rare,the-lich,,addons/lich-eye-of-vecna.png
lich-cloak-of-invisibility,インヴィジビリティ・クローク,全呪文がクールダウン中のとき一定時間探知不可になる,very_rare,the-lich,,addons/lich-cloak-of-invisibility.png
lich-dragontooth-dagger,ドラゴントゥース・ダガー,魔法アイテム所持者への通常攻撃命中で長時間出血・重傷状態にする,very_rare,the-lich,,addons/lich-dragontooth-dagger.png
lich-holding-bag,ホールディング・バッグ,2つのトレジャーチェストが必ずミミック出現になり開けた生存者を無感覚状態にする,very_rare,the-lich,,addons/lich-holding-bag.png
lich-withering-staff,ウィザリング・スタッフ,ディスペリング・スフィアーの領域に入った生存者を長時間疲労状態にする,rare,the-lich,,addons/lich-withering-staff.png
lich-elvenkind-cloak,エルブンカインド・クローク,フライ発動中の脅威範囲が縮小する,rare,the-lich,,addons/lich-elvenkind-cloak.png
lich-ornate-horn,オーネイト・ホーン,フライト・オヴ・ザ・ダムドが召喚する幽霊の数が1つ増加する,rare,the-lich,,addons/lich-ornate-horn.png
lich-speed-boots,スピード・ブーツ,メイジ・ハンド詠唱で短時間迅速効果を得る,rare,the-lich,,addons/lich-speed-boots.png
lich-power-pearl,パワー・パール,通常攻撃命中のたびに呪文のクールダウン残り時間が短縮する,rare,the-lich,,addons/lich-power-pearl.png
lich-glass-eye,グラス・アイ,ディスペリング・スフィアーの範囲が拡大し移動速度が上昇する,uncommon,the-lich,,addons/lich-glass-eye.png
lich-speed-potion,スピード・ポーション,フライ発動後の攻撃不可クールダウンが短縮する,uncommon,the-lich,,addons/lich-speed-potion.png
lich-spell-storing-ring,スペル・ストアリング・リング,全呪文のクールダウン時間が短縮する,uncommon,the-lich,,addons/lich-spell-storing-ring.png
lich-telekinesis-ring,テレキネシス・リング,立っているパレットへのメイジ・ハンドで一定時間窓の通常乗り越え速度が上昇する,uncommon,the-lich,,addons/lich-telekinesis-ring.png
lich-lantern-of-revealing,ランタン・オヴ・リヴィーリング,フライト・オヴ・ザ・ダムドがニアミスした生存者のオーラが短時間視える,uncommon,the-lich,,addons/lich-lantern-of-revealing.png
lich-crystal-ball,クリスタル・ボール,ディスペリング・スフィアーで位置を暴いた際の殺人鬼の本能の持続時間が延びる,common,the-lich,,addons/lich-crystal-ball.png
lich-tattered-headband,タタード・ヘッドバンド,フライト・オヴ・ザ・ダムドの幽霊の飛行距離が伸びる,common,the-lich,,addons/lich-tattered-headband.png
lich-tricksters-gloves,トリックスターズ・グローブ,メイジ・ハンドのパレットブロック時間が延びる,common,the-lich,,addons/lich-tricksters-gloves.png
lich-ravens-feather,レイヴンズ・フェザー,フライの持続時間が延びる,common,the-lich,,addons/lich-ravens-feather.png
dark-lord-alucard-shield,アルカードシールド,脱出ゲート解放後ゲート内にヘルファイアの柱が継続的に出現する,ultra_rare,the-dark-lord,,addons/dark-lord-alucard-shield.png
dark-lord-iridescent-ring,玉虫色の指輪,放たれたヘルファイアの柱が近くの生存者を追跡する,ultra_rare,the-dark-lord,,addons/dark-lord-iridescent-ring.png
dark-lord-fangs-of-amhuluk,アンフアゥグリアの犬歯,飛び付き攻撃が可能になるたび香りのオーブを回収した生存者のオーラが一定時間視える,very_rare,the-dark-lord,,addons/dark-lord-fangs-of-amhuluk.png
dark-lord-materialize-cube,マテライズキューブ,発電機修理完了で自身の周囲にヘルファイアの柱を一定時間作り出す,very_rare,the-dark-lord,,addons/dark-lord-materialize-cube.png
dark-lord-medusas-hair,メデューサの髪,テレポート先付近の生存者全員を一定時間妨害状態にする,very_rare,the-dark-lord,,addons/dark-lord-medusas-hair.png
dark-lord-lapis-lazuli,ラピス・ラズリ,窓枠にテレポートするとその窓が一定時間ブロックされる,very_rare,the-dark-lord,,addons/dark-lord-lapis-lazuli.png
dark-lord-killer-doll,キラードール,香りのオーブ回収時の飛び付き攻撃クールダウン減少効果が増加する,rare,the-dark-lord,,addons/dark-lord-killer-doll.png
dark-lord-crazy-echo,クレイジーエコー,香りのオーブの出現率が上昇する,rare,the-dark-lord,,addons/dark-lord-crazy-echo.png
dark-lord-sunglasses,サングラス,ヘルファイアの柱が1本増える代わりチャージ時間が延びる,rare,the-dark-lord,,addons/dark-lord-sunglasses.png
dark-lord-pocket-watch,懐中時計,パレットや破壊可能壁を破壊すると即座にテレポートが再チャージされる,rare,the-dark-lord,,addons/dark-lord-pocket-watch.png
dark-lord-sylphs-feather,シルフの羽,パレット破壊でトークンを得てヘルファイアのクールダウンが短縮する,rare,the-dark-lord,,addons/dark-lord-sylphs-feather.png
dark-lord-white-wolf-medal,白オオカミのメダル,せっかちな行動の後、オオカミ形態の殺人鬼の本能持続時間が延びる,uncommon,the-dark-lord,,addons/dark-lord-white-wolf-medal.png
dark-lord-wing-boots,ウィングブーツ,テレポートの最大距離が伸びる,uncommon,the-dark-lord,,addons/dark-lord-wing-boots.png
dark-lord-magical-ticket,マジカルチケット,テレポートの最大速度が上昇する,uncommon,the-dark-lord,,addons/dark-lord-magical-ticket.png
dark-lord-moonstone-necklace,ムーンストーンのネックレス,吸血鬼とオオカミ形態の脅威範囲が縮小する,uncommon,the-dark-lord,,addons/dark-lord-moonstone-necklace.png
dark-lord-goblet-of-blood,血の入った酒杯,香りのオーブの持続時間が延びる,uncommon,the-dark-lord,,addons/dark-lord-goblet-of-blood.png
dark-lord-travelers-hat,旅人のつばひろ帽,変身後の行動不可ペナルティ時間が短縮する,common,the-dark-lord,,addons/dark-lord-travelers-hat.png
dark-lord-cerberus-claw,ケルベロスの爪,香りのオーブを視認できる距離が伸びる,common,the-dark-lord,,addons/dark-lord-cerberus-claw.png
dark-lord-ruby-circlet,ルビーの飾り輪,ヘルファイアのクールダウンが短縮する,common,the-dark-lord,,addons/dark-lord-ruby-circlet.png
dark-lord-clocktower-gear,時計塔の歯車,変身のクールダウンが短縮する,common,the-dark-lord,,addons/dark-lord-clocktower-gear.png
